# Bulbe : BC95, IMF x= 1.35 Y=0.28 Z=0.02 Age 10.0 Gyr
Dist,Mv,CL,Typ,LTef,logg,Age,Mass,B-V,U-B,V-I,V-K,V,[Fe/H],l,b,Av,Mbol
0.016,15.3,5,7.74,3.463,5.11,5,0.12,1.894,1.674,3.468,6.076,16.244,-0.07,320.69,-5.96,0.0,13.453
0.016,10.6,5,7.3,3.55,4.88,4,0.44,1.502,1.15,2.093,4.22,11.523,-0.09,320.69,-5.96,0.0,9.039
0.033,13.5,5,7.6,3.497,5.05,2,0.18,1.675,1.363,2.916,5.235,16.036,-0.05,320.69,-5.96,0.014,11.78
0.033,11.6,5,7.4,3.531,4.91,3,0.32,1.521,1.147,2.368,4.539,14.123,-0.06,320.69,-5.96,0.014,9.975
0.052,11.9,5,7.4,3.525,4.95,5,0.3,1.511,1.152,2.48,4.668,15.465,0.01,320.69,-5.96,0.028,10.275
0.052,11.4,5,7.3,3.535,4.93,5,0.35,1.44,1.167,2.348,4.515,14.987,0.14,320.69,-5.96,0.028,9.807
0.052,9.7,5,7.15,3.57,4.79,1,0.53,1.441,1.216,1.903,3.94,13.399,0.05,320.69,-5.96,0.028,8.203
0.052,8.6,5,7.0,3.598,4.71,5,0.62,1.385,1.253,1.676,3.62,12.216,-0.06,320.69,-5.96,0.028,7.198
0.052,8.4,5,6.9,3.604,4.69,6,0.63,1.366,1.25,1.627,3.529,11.914,-0.08,320.69,-5.96,0.028,7.03
0.052,8.2,5,6.9,3.61,4.65,2,0.64,1.345,1.253,1.567,3.459,11.824,-0.05,320.69,-5.96,0.028,6.83
0.052,6.4,5,6.3,3.678,4.58,7,0.81,0.975,0.684,0.985,2.397,10.049,-0.65,320.69,-5.96,0.028,5.425
0.052,6.1,5,6.2,3.692,4.55,2,0.83,0.943,0.668,0.94,2.247,9.621,-0.24,320.69,-5.96,0.028,5.19
0.071,11.4,5,7.3,3.535,4.92,4,0.34,1.533,1.155,2.318,4.501,15.759,-0.07,320.69,-5.96,0.042,9.807
0.071,11.3,5,7.3,3.537,4.92,2,0.36,1.49,1.152,2.302,4.478,15.602,0.05,320.69,-5.96,0.042,9.707
0.071,11.2,5,7.3,3.539,4.89,7,0.36,1.633,1.229,2.238,4.221,15.498,-0.59,320.69,-5.96,0.042,9.607
0.071,11.0,5,7.3,3.542,4.89,3,0.39,1.534,1.15,2.2,4.363,15.287,-0.11,320.69,-5.96,0.042,9.407
0.071,10.8,5,7.3,3.546,4.89,7,0.42,1.548,1.172,2.177,4.232,15.066,-0.26,320.69,-5.96,0.042,9.239
0.071,10.7,5,7.3,3.548,4.86,1,0.42,1.53,1.164,2.142,4.244,14.999,-0.17,320.69,-5.96,0.042,9.139
0.071,10.6,5,7.3,3.55,4.88,5,0.44,1.464,1.145,2.115,4.157,14.866,0.08,320.69,-5.96,0.042,9.039
0.071,9.9,5,7.2,3.565,4.79,7,0.51,1.502,1.199,1.994,3.854,14.217,-0.42,320.69,-5.96,0.042,8.371
0.071,9.3,5,7.1,3.58,4.74,5,0.56,1.441,1.238,1.825,3.881,13.667,-0.05,320.69,-5.96,0.042,7.834
0.071,9.2,5,7.1,3.582,4.74,7,0.57,1.438,1.176,1.818,3.563,13.593,-0.55,320.69,-5.96,0.042,7.734
0.071,8.8,5,7.0,3.593,4.7,5,0.6,1.399,1.213,1.732,3.589,13.061,-0.26,320.69,-5.96,0.042,7.366
0.071,8.0,5,6.7,3.616,4.65,4,0.66,1.323,1.277,1.519,3.238,12.358,0.07,320.69,-5.96,0.042,6.662
0.071,7.9,5,6.7,3.62,4.64,3,0.67,1.313,1.268,1.486,3.22,12.296,0.06,320.69,-5.96,0.042,6.562
0.071,4.0,5,4.8,3.78,4.26,5,1.16,0.544,-0.035,0.64,1.445,8.305,-0.34,320.69,-5.96,0.042,3.41
0.071,11.0,5,7.16,3.566,5.03,8,0.26,1.515,1.177,2.33,3.757,15.369,-0.69,320.69,-5.96,0.042,9.642
0.091,10.4,5,7.3,3.555,4.84,7,0.46,1.539,1.193,2.112,4.07,15.243,-0.36,320.69,-5.96,0.056,8.839
0.091,10.0,5,7.2,3.563,4.81,2,0.5,1.437,1.193,1.993,3.972,14.77,0.12,320.69,-5.96,0.056,8.471
0.091,8.9,5,7.0,3.59,4.72,6,0.6,1.416,1.243,1.754,3.726,13.714,-0.11,320.69,-5.96,0.056,7.466
0.091,8.6,5,7.0,3.598,4.71,5,0.62,1.375,1.315,1.696,3.425,13.364,0.18,320.69,-5.96,0.056,7.198
0.091,8.5,5,7.0,3.601,4.68,5,0.62,1.38,1.241,1.666,3.549,13.276,-0.16,320.69,-5.96,0.056,7.098
0.091,7.3,5,6.5,3.641,4.63,2,0.72,1.246,1.236,1.323,2.918,12.155,0.16,320.69,-5.96,0.056,6.065
0.091,6.2,5,6.2,3.687,4.58,7,0.83,0.986,0.759,0.976,2.334,11.063,-0.16,320.69,-5.96,0.056,5.29
