# Bulbe : BC95, IMF x= 1.35 Y=0.28 Z=0.02 Age 10.0 Gyr
Dist,Mv,CL,Typ,LTef,logg,Age,Mass,B-V,U-B,V-I,V-K,V,[Fe/H],l,b,Av,Mbol
0.016,6.6,5,6.3,3.669,4.59,4,0.77,1.073,0.946,1.065,2.515,7.544,-0.1,96.37,5.81,0.0,5.56
0.033,13.7,5,7.65,3.493,5.0,7,0.17,1.74,1.435,2.96,5.255,16.307,-0.27,96.37,5.81,0.014,11.948
0.033,12.9,5,7.5,3.508,5.02,6,0.22,1.637,1.31,2.724,4.946,15.51,-0.16,96.37,5.81,0.014,11.212
0.033,9.3,5,7.1,3.58,4.74,3,0.56,1.423,1.239,1.812,3.834,11.998,0.03,96.37,5.81,0.014,7.834
0.033,2.7,4,5.0,3.77,3.75,5,1.37,0.577,0.032,0.667,1.484,5.24,-0.22,96.37,5.81,0.014,2.167
0.052,11.1,5,7.3,3.54,4.91,6,0.39,1.486,1.137,2.229,4.374,14.73,0.05,96.37,5.81,0.028,9.507
0.052,11.0,5,7.3,3.542,4.89,2,0.39,1.474,1.129,2.199,4.297,14.52,0.07,96.37,5.81,0.028,9.407
0.052,7.2,5,6.5,3.644,4.62,6,0.73,1.216,1.188,1.28,2.854,10.768,0.09,96.37,5.81,0.028,5.965
0.052,10.0,5,7.04,3.583,4.95,8,0.37,1.428,1.173,2.011,3.591,13.625,-0.43,96.37,5.81,0.028,8.867
0.071,11.4,5,7.3,3.535,4.93,2,0.35,1.438,1.166,2.355,4.539,15.635,0.16,96.37,5.81,0.041,9.807
0.071,11.4,5,7.3,3.535,4.93,5,0.35,1.547,1.168,2.314,4.477,15.707,-0.13,96.37,5.81,0.041,9.807
0.071,11.0,5,7.3,3.542,4.89,2,0.39,1.533,1.149,2.199,4.364,15.332,-0.11,96.37,5.81,0.041,9.407
0.071,10.9,5,7.3,3.544,4.86,2,0.4,1.452,1.111,2.179,4.221,15.144,0.13,96.37,5.81,0.041,9.307
0.071,10.6,5,7.3,3.55,4.87,5,0.43,1.538,1.178,2.137,4.166,14.945,-0.27,96.37,5.81,0.041,9.039
0.071,10.4,5,7.3,3.555,4.84,4,0.46,1.503,1.169,2.067,4.203,14.727,-0.09,96.37,5.81,0.041,8.839
0.071,10.3,5,7.2,3.557,4.82,5,0.47,1.435,1.158,2.054,4.058,14.599,0.14,96.37,5.81,0.041,8.739
0.071,10.2,5,7.2,3.559,4.85,4,0.48,1.406,1.15,2.034,4.079,14.501,0.26,96.37,5.81,0.041,8.671
0.071,8.9,5,7.0,3.59,4.72,1,0.59,1.387,1.282,1.753,3.549,13.159,0.14,96.37,5.81,0.041,7.466
0.071,6.3,5,6.3,3.682,4.56,3,0.82,1.027,0.876,0.999,2.386,10.578,0.03,96.37,5.81,0.041,5.325
0.071,5.9,5,6.1,3.701,4.56,2,0.88,0.917,0.64,0.912,2.156,10.226,-0.02,96.37,5.81,0.041,5.055
0.071,5.7,5,6.0,3.712,4.54,6,0.9,0.833,0.419,0.879,2.06,9.965,-0.34,96.37,5.81,0.041,4.92
0.091,10.7,5,7.3,3.548,4.87,3,0.43,1.486,1.143,2.133,4.251,15.614,0.05,96.37,5.81,0.055,9.139
0.091,10.1,5,7.2,3.561,4.83,7,0.49,1.528,1.202,2.056,3.906,14.886,-0.48,96.37,5.81,0.055,8.571
0.091,9.8,5,7.15,3.568,4.81,1,0.52,1.48,1.209,1.946,4.002,14.642,-0.14,96.37,5.81,0.055,8.303
0.091,9.6,5,7.15,3.572,4.78,5,0.54,1.459,1.231,1.886,4.011,14.406,0.01,96.37,5.81,0.055,8.103
0.091,7.8,5,6.7,3.623,4.65,1,0.67,1.306,1.265,1.459,3.179,12.665,0.06,96.37,5.81,0.055,6.493
0.091,6.4,5,6.3,3.678,4.59,6,0.82,1.011,0.792,1.008,2.436,11.197,-0.35,96.37,5.81,0.055,5.425
0.091,6.0,5,6.1,3.697,4.56,5,0.85,0.933,0.644,0.932,2.214,10.852,-0.17,96.37,5.81,0.055,5.155
0.091,4.1,5,4.8,3.78,4.33,4,1.15,0.584,0.06,0.645,1.446,8.967,0.02,96.37,5.81,0.055,3.51
0.091,4.2,5,4.8,3.79,4.4,2,1.18,0.546,0.025,0.606,1.348,9.019,-0.03,96.37,5.81,0.055,3.642
0.091,7.4,5,6.44,3.665,4.72,8,0.62,1.033,0.712,1.082,2.562,12.34,-0.91,96.37,5.81,0.055,6.93
0.111,10.0,5,7.2,3.563,4.81,7,0.5,1.505,1.203,2.012,4.008,15.32,-0.26,96.37,5.81,0.068,8.471
