# Bulbe : BC95, IMF x= 1.35 Y=0.28 Z=0.02 Age 10.0 Gyr
Dist,Mv,CL,Typ,LTef,logg,Age,Mass,B-V,U-B,V-I,V-K,V,[Fe/H],l,b,Av,Mbol
0.016,9.6,5,7.15,3.572,4.77,6,0.53,1.446,1.214,1.868,3.932,10.555,-0.07,260.42999,-10.96,0.0,8.103
0.033,10.1,5,7.2,3.561,4.83,3,0.49,1.477,1.18,1.99,4.101,12.634,-0.07,260.42999,-10.96,0.014,8.571
0.033,4.8,5,5.3,3.76,4.45,1,1.07,0.635,0.098,0.704,1.561,7.384,-0.08,260.42999,-10.96,0.014,4.147
0.052,11.2,5,7.3,3.539,4.9,5,0.37,1.552,1.171,2.256,4.368,14.777,-0.21,260.42999,-10.96,0.028,9.607
0.052,10.6,5,7.3,3.55,4.87,3,0.43,1.515,1.16,2.109,4.228,14.289,-0.13,260.42999,-10.96,0.028,9.039
0.052,9.9,5,7.2,3.565,4.79,5,0.51,1.471,1.197,1.95,4.051,13.515,-0.07,260.42999,-10.96,0.028,8.371
0.052,9.3,5,7.1,3.58,4.74,5,0.56,1.381,1.256,1.825,3.777,12.946,0.28,260.42999,-10.96,0.028,7.834
0.052,6.6,5,6.3,3.669,4.6,5,0.78,1.059,0.885,1.069,2.53,10.252,-0.28,260.42999,-10.96,0.028,5.56
0.052,5.1,5,5.5,3.745,4.48,3,0.99,0.713,0.25,0.775,1.722,8.719,0.05,260.42999,-10.96,0.028,4.415
0.071,11.4,5,7.3,3.535,4.93,3,0.35,1.472,1.169,2.343,4.513,15.746,0.07,260.42999,-10.96,0.042,9.807
0.071,11.3,5,7.3,3.537,4.92,3,0.36,1.556,1.176,2.286,4.421,15.514,-0.19,260.42999,-10.96,0.042,9.707
0.071,11.2,5,7.3,3.539,4.89,6,0.36,1.559,1.177,2.263,4.372,15.447,-0.23,260.42999,-10.96,0.042,9.607
0.071,11.2,5,7.3,3.539,4.9,7,0.37,1.625,1.229,2.25,4.232,15.521,-0.56,260.42999,-10.96,0.042,9.607
0.071,11.1,5,7.3,3.54,4.91,2,0.39,1.553,1.17,2.238,4.351,15.33,-0.2,260.42999,-10.96,0.042,9.507
0.071,10.8,5,7.3,3.546,4.86,6,0.41,1.551,1.174,2.181,4.218,15.082,-0.29,260.42999,-10.96,0.042,9.207
0.071,10.3,5,7.2,3.557,4.82,5,0.47,1.499,1.176,2.048,4.167,14.625,-0.1,260.42999,-10.96,0.042,8.739
0.071,9.8,5,7.15,3.568,4.81,6,0.52,1.467,1.209,1.928,4.066,14.18,-0.01,260.42999,-10.96,0.042,8.303
0.071,8.9,5,7.0,3.59,4.72,3,0.6,1.412,1.242,1.748,3.722,13.176,-0.1,260.42999,-10.96,0.042,7.466
0.071,8.7,5,7.0,3.595,4.7,3,0.61,1.388,1.281,1.707,3.562,13.093,0.05,260.42999,-10.96,0.042,7.298
0.071,8.6,5,7.0,3.598,4.71,5,0.62,1.386,1.242,1.683,3.597,12.994,-0.13,260.42999,-10.96,0.042,7.198
0.071,8.5,5,7.0,3.601,4.68,7,0.63,1.35,1.134,1.65,3.333,12.744,-0.57,260.42999,-10.96,0.042,7.098
0.071,8.2,5,6.9,3.61,4.65,5,0.64,1.338,1.332,1.582,3.266,12.491,0.23,260.42999,-10.96,0.042,6.83
0.071,7.8,5,6.7,3.623,4.66,5,0.69,1.293,1.203,1.446,3.241,12.2,-0.11,260.42999,-10.96,0.042,6.493
0.071,5.6,5,5.8,3.717,4.55,2,0.93,0.824,0.429,0.866,2.021,9.879,-0.16,260.42999,-10.96,0.042,4.851
0.091,10.8,5,7.3,3.546,4.86,4,0.41,1.519,1.144,2.143,4.358,15.601,-0.03,260.42999,-10.96,0.056,9.207
0.091,10.5,5,7.3,3.552,4.86,3,0.45,1.512,1.167,2.092,4.252,15.383,-0.07,260.42999,-10.96,0.056,8.939
0.091,9.9,5,7.2,3.565,4.78,4,0.5,1.424,1.199,1.969,3.969,14.668,0.17,260.42999,-10.96,0.056,8.371
0.091,9.9,5,7.2,3.565,4.79,5,0.51,1.44,1.205,1.968,3.944,14.677,0.09,260.42999,-10.96,0.056,8.371
0.091,9.3,5,7.1,3.58,4.74,3,0.56,1.439,1.249,1.829,3.887,14.121,0.02,260.42999,-10.96,0.056,7.834
0.091,9.1,5,7.0,3.585,4.77,5,0.58,1.432,1.219,1.802,3.723,13.965,-0.23,260.42999,-10.96,0.056,7.666
0.091,9.1,5,7.0,3.585,4.77,6,0.58,1.432,1.234,1.796,3.79,13.969,-0.12,260.42999,-10.96,0.056,7.666
0.091,8.6,5,7.0,3.598,4.71,4,0.62,1.375,1.311,1.696,3.418,13.44,0.16,260.42999,-10.96,0.056,7.198
0.091,8.4,5,6.9,3.604,4.7,7,0.64,1.362,1.207,1.64,3.453,13.196,-0.26,260.42999,-10.96,0.056,7.03
0.091,8.1,5,6.7,3.613,4.66,1,0.66,1.342,1.275,1.552,3.38,12.887,0.03,260.42999,-10.96,0.056,6.762
0.091,7.9,5,6.7,3.62,4.67,5,0.67,1.29,1.143,1.484,3.183,12.811,-0.32,260.42999,-10.96,0.056,6.593
0.091,6.9,5,6.5,3.656,4.58,7,0.75,1.123,0.947,1.176,2.708,11.819,-0.41,260.42999,-10.96,0.056,5.73
0.091,4.7,5,5.3,3.76,4.42,6,1.01,0.65,0.115,0.722,1.597,9.509,-0.06,260.42999,-10.96,0.056,4.047
0.091,4.9,5,5.4,3.76,4.47,2,1.06,0.69,0.222,0.732,1.587,9.68,0.26,260.42999,-10.96,0.056,4.247
0.091,4.3,5,5.0,3.78,4.4,5,1.1,0.598,0.091,0.646,1.441,9.11,0.13,260.42999,-10.96,0.056,3.71
0.091,9.8,5,7.01,3.588,4.93,8,0.4,1.406,1.081,1.96,3.422,14.561,-0.96,260.42999,-10.96,0.056,8.713
0.091,9.6,5,6.98,3.592,4.91,8,0.42,1.39,1.111,1.898,3.425,14.376,-0.71,260.42999,-10.96,0.056,8.559
0.111,10.3,5,7.2,3.557,4.82,3,0.47,1.438,1.161,2.066,4.095,15.534,0.17,260.42999,-10.96,0.07,8.739
0.111,9.7,5,7.15,3.57,4.78,2,0.52,1.472,1.225,1.917,4.053,15.054,-0.02,260.42999,-10.96,0.07,8.203
0.111,9.5,5,7.15,3.575,4.76,2,0.54,1.409,1.249,1.879,3.881,14.727,0.24,260.42999,-10.96,0.07,8.003
0.111,9.1,5,7.1,3.585,4.72,2,0.57,1.432,1.261,1.796,3.836,14.394,0.02,260.42999,-10.96,0.07,7.634
0.111,9.1,5,7.0,3.585,4.77,5,0.58,1.424,1.26,1.8,3.767,14.421,0.05,260.42999,-10.96,0.07,7.666
0.111,8.0,5,6.7,3.616,4.66,2,0.67,1.332,1.283,1.531,3.254,13.204,0.07,260.42999,-10.96,0.07,6.662
0.111,7.7,5,6.7,3.626,4.63,1,0.68,1.299,1.283,1.434,3.072,13.064,0.12,260.42999,-10.96,0.07,6.393
0.111,7.4,5,6.5,3.637,4.61,3,0.7,1.259,1.229,1.35,2.986,12.696,0.08,260.42999,-10.96,0.07,6.125
0.111,7.2,5,6.5,3.644,4.62,5,0.73,1.259,1.3,1.31,2.907,12.593,0.36,260.42999,-10.96,0.07,5.965
0.111,5.8,5,6.0,3.707,4.55,6,0.89,0.905,0.611,0.911,2.14,11.072,0.02,260.42999,-10.96,0.07,5.02
0.111,5.4,5,5.8,3.728,4.49,6,0.9,0.834,0.492,0.859,1.941,10.679,0.26,260.42999,-10.96,0.07,4.651
0.111,5.3,5,5.8,3.734,4.45,6,0.91,0.748,0.256,0.828,1.88,10.664,-0.24,260.42999,-10.96,0.07,4.551
0.111,5.4,5,5.8,3.728,4.51,4,0.94,0.815,0.444,0.856,1.941,10.653,0.14,260.42999,-10.96,0.07,4.651
0.111,4.7,5,5.2,3.77,4.46,3,1.07,0.614,0.066,0.69,1.542,10.04,-0.1,260.42999,-10.96,0.07,4.079
0.111,2.8,5,3.9,3.86,4.27,1,1.56,0.349,0.062,0.343,0.733,8.106,0.15,260.42999,-10.96,0.07,2.465
0.111,10.2,5,7.06,3.58,4.96,8,0.35,1.455,1.099,2.091,3.514,15.527,-1.06,260.42999,-10.96,0.07,9.022
0.111,9.4,5,6.95,3.596,4.89,8,0.44,1.347,0.958,1.841,3.287,14.78,-1.37,260.42999,-10.96,0.07,8.405
0.131,9.4,5,7.1,3.577,4.76,2,0.55,1.464,1.234,1.87,3.873,14.972,-0.18,260.42999,-10.96,0.084,7.934
0.131,9.0,5,7.0,3.587,4.74,4,0.58,1.432,1.228,1.792,3.717,14.685,-0.22,260.42999,-10.96,0.084,7.566
0.131,8.8,5,7.0,3.593,4.7,2,0.6,1.397,1.297,1.75,3.53,14.482,0.11,260.42999,-10.96,0.084,7.366
0.131,8.5,5,7.0,3.601,4.68,3,0.63,1.397,1.294,1.676,3.634,14.105,0.01,260.42999,-10.96,0.084,7.098
0.131,8.2,5,6.9,3.61,4.66,7,0.65,1.346,1.202,1.591,3.389,13.903,-0.26,260.42999,-10.96,0.084,6.83
0.131,7.1,5,6.5,3.648,4.58,6,0.72,1.197,1.091,1.258,2.862,12.698,-0.17,260.42999,-10.96,0.084,5.865
0.131,5.9,5,6.1,3.701,4.55,6,0.86,0.944,0.699,0.939,2.195,11.576,0.1,260.42999,-10.96,0.084,5.055
0.131,5.5,5,5.8,3.723,4.49,6,0.9,0.806,0.365,0.867,2.006,11.193,-0.21,260.42999,-10.96,0.084,4.751
0.131,5.6,5,5.8,3.717,4.55,6,0.92,0.853,0.496,0.884,2.062,11.192,0.0,260.42999,-10.96,0.084,4.851
0.131,5.6,5,5.8,3.717,4.55,5,0.93,0.811,0.347,0.882,2.052,11.271,-0.42,260.42999,-10.96,0.084,4.851
0.131,4.7,5,5.3,3.76,4.41,6,0.99,0.655,0.108,0.733,1.623,10.34,-0.11,260.42999,-10.96,0.084,4.047
0.131,4.9,5,5.4,3.76,4.46,3,1.03,0.658,0.118,0.733,1.623,10.593,-0.07,260.42999,-10.96,0.084,4.247
0.131,5.0,5,5.5,3.76,4.5,2,1.04,0.668,0.148,0.736,1.622,10.673,0.03,260.42999,-10.96,0.084,4.347
0.131,4.1,5,5.0,3.77,4.22,7,1.06,0.613,0.059,0.696,1.551,9.668,-0.15,260.42999,-10.96,0.084,3.479
0.131,4.3,5,5.0,3.78,4.4,5,1.1,0.595,0.073,0.657,1.471,9.914,0.04,260.42999,-10.96,0.084,3.71
0.131,2.9,4,4.8,3.79,3.94,4,1.44,0.548,0.037,0.618,1.367,8.489,-0.08,260.42999,-10.96,0.084,2.415
0.131,3.1,5,4.2,3.84,4.27,2,1.45,0.399,0.0,0.435,0.877,8.714,0.02,260.42999,-10.96,0.084,2.701
0.131,0.8,3,4.0,3.85,3.56,2,2.2,0.353,0.089,0.368,0.778,6.496,0.04,260.42999,-10.96,0.084,0.459
0.151,9.1,5,7.0,3.585,4.77,4,0.58,1.437,1.265,1.81,3.829,15.018,0.03,260.42999,-10.96,0.098,7.666
0.151,9.0,5,7.0,3.587,4.75,6,0.59,1.437,1.241,1.795,3.768,15.04,-0.16,260.42999,-10.96,0.098,7.566
0.151,8.8,5,7.0,3.593,4.7,4,0.6,1.415,1.288,1.75,3.682,14.743,0.04,260.42999,-10.96,0.098,7.366
0.151,8.8,5,7.0,3.593,4.73,2,0.61,1.4,1.3,1.756,3.545,14.88,0.13,260.42999,-10.96,0.098,7.398
0.151,7.7,5,6.7,3.626,4.64,2,0.7,1.308,1.311,1.446,3.107,13.59,0.2,260.42999,-10.96,0.098,6.393
0.151,7.6,5,6.5,3.63,4.65,2,0.7,1.297,1.3,1.417,3.066,13.538,0.19,260.42999,-10.96,0.098,6.325
0.151,7.2,5,6.5,3.644,4.62,1,0.74,1.239,1.195,1.306,2.936,13.245,0.06,260.42999,-10.96,0.098,5.965
0.151,6.8,5,6.4,3.66,4.61,6,0.77,1.125,0.961,1.166,2.7,12.725,-0.31,260.42999,-10.96,0.098,5.695
0.151,6.7,5,6.4,3.664,4.59,7,0.79,1.138,1.035,1.143,2.662,12.638,-0.02,260.42999,-10.96,0.098,5.595
0.151,6.5,5,6.3,3.673,4.58,6,0.81,1.083,0.944,1.07,2.545,12.543,-0.07,260.42999,-10.96,0.098,5.46
0.151,6.4,5,6.3,3.678,4.59,3,0.82,1.072,0.953,1.046,2.496,12.432,0.06,260.42999,-10.96,0.098,5.425
0.151,6.0,5,6.2,3.697,4.52,5,0.82,0.946,0.648,0.948,2.25,11.942,-0.19,260.42999,-10.96,0.098,5.09
0.151,6.2,5,6.2,3.687,4.59,6,0.84,0.979,0.706,0.988,2.364,12.137,-0.34,260.42999,-10.96,0.098,5.29
0.151,5.8,5,6.0,3.707,4.53,6,0.85,0.896,0.551,0.918,2.159,11.837,-0.16,260.42999,-10.96,0.098,5.02
0.151,5.9,5,6.1,3.701,4.56,3,0.89,0.935,0.653,0.935,2.206,11.816,-0.03,260.42999,-10.96,0.098,5.055
0.151,4.6,5,5.1,3.77,4.41,5,1.04,0.618,0.063,0.701,1.566,10.618,-0.14,260.42999,-10.96,0.098,3.979
0.151,4.0,5,5.0,3.77,4.19,7,1.09,0.638,0.121,0.702,1.558,9.954,0.05,260.42999,-10.96,0.098,3.379
0.151,3.3,4,4.8,3.79,4.06,5,1.31,0.558,0.044,0.624,1.38,9.295,-0.04,260.42999,-10.96,0.098,2.815
0.151,3.1,5,4.2,3.83,4.21,3,1.41,0.426,-0.008,0.482,0.977,9.001,-0.13,260.42999,-10.96,0.098,2.669
0.151,0.2,2,5.5,3.68,2.12,2,2.63,1.126,0.956,0.99,2.401,6.221,-0.05,260.42999,-10.96,0.098,-0.81
0.151,8.6,5,6.8,3.617,4.8,8,0.52,1.32,1.159,1.56,3.282,14.638,-0.28,260.42999,-10.96,0.098,7.803
0.171,9.0,5,7.0,3.587,4.75,6,0.59,1.438,1.196,1.815,3.595,15.264,-0.47,260.42999,-10.96,0.111,7.566
0.171,8.9,5,7.0,3.59,4.72,3,0.6,1.42,1.288,1.779,3.676,15.218,0.07,260.42999,-10.96,0.111,7.466
0.171,8.7,5,7.0,3.595,4.7,1,0.61,1.415,1.248,1.736,3.664,15.005,-0.18,260.42999,-10.96,0.111,7.298
0.171,8.6,5,7.0,3.598,4.7,2,0.61,1.394,1.318,1.719,3.457,14.944,0.12,260.42999,-10.96,0.111,7.198
0.171,8.6,5,7.0,3.598,4.71,1,0.62,1.406,1.248,1.713,3.629,14.964,-0.18,260.42999,-10.96,0.111,7.198
0.171,8.6,5,7.0,3.598,4.71,6,0.62,1.416,1.289,1.709,3.73,14.874,0.0,260.42999,-10.96,0.111,7.198
0.171,8.5,5,7.0,3.601,4.68,6,0.63,1.393,1.234,1.69,3.552,14.68,-0.25,260.42999,-10.96,0.111,7.098
0.171,8.4,5,6.9,3.604,4.7,6,0.64,1.384,1.238,1.663,3.537,14.671,-0.2,260.42999,-10.96,0.111,7.03
0.171,8.3,5,6.9,3.607,4.68,6,0.65,1.381,1.267,1.632,3.56,14.632,-0.08,260.42999,-10.96,0.111,6.93
0.171,7.9,5,6.7,3.62,4.63,5,0.66,1.321,1.207,1.506,3.31,14.103,-0.19,260.42999,-10.96,0.111,6.562
0.171,8.0,5,6.7,3.616,4.66,6,0.67,1.327,1.185,1.54,3.311,14.36,-0.27,260.42999,-10.96,0.111,6.662
0.171,7.9,5,6.7,3.62,4.64,1,0.67,1.333,1.3,1.518,3.187,14.234,0.1,260.42999,-10.96,0.111,6.562
0.171,7.7,5,6.7,3.626,4.63,3,0.69,1.299,1.208,1.439,3.238,13.977,-0.13,260.42999,-10.96,0.111,6.393
0.171,7.5,5,6.5,3.633,4.63,6,0.71,1.278,1.201,1.384,3.155,13.84,-0.07,260.42999,-10.96,0.111,6.225
0.171,7.4,5,6.5,3.637,4.62,5,0.72,1.268,1.201,1.359,3.111,13.595,-0.03,260.42999,-10.96,0.111,6.125
0.171,7.0,5,6.5,3.652,4.62,4,0.76,1.218,1.189,1.261,2.848,13.243,0.13,260.42999,-10.96,0.111,5.83
0.171,6.9,5,6.4,3.656,4.62,7,0.77,1.126,0.91,1.194,2.748,13.221,-0.55,260.42999,-10.96,0.111,5.795
0.171,6.8,5,6.4,3.66,4.62,2,0.78,1.163,1.068,1.183,2.729,13.137,-0.03,260.42999,-10.96,0.111,5.695
0.171,6.5,5,6.3,3.673,4.57,5,0.78,1.086,0.942,1.075,2.556,12.856,-0.08,260.42999,-10.96,0.111,5.46
0.171,6.2,5,6.2,3.687,4.58,3,0.83,1.033,0.878,1.016,2.396,12.549,0.12,260.42999,-10.96,0.111,5.29
0.171,6.1,5,6.2,3.692,4.55,5,0.83,0.953,0.633,0.97,2.315,12.317,-0.39,260.42999,-10.96,0.111,5.19
0.171,6.1,5,6.2,3.692,4.56,2,0.85,1.012,0.843,0.998,2.336,12.293,0.17,260.42999,-10.96,0.111,5.19
0.171,6.1,5,6.2,3.692,4.57,7,0.86,0.945,0.608,0.969,2.312,12.307,-0.47,260.42999,-10.96,0.111,5.19
0.171,6.0,5,6.1,3.697,4.57,1,0.87,0.962,0.7,0.959,2.269,12.191,-0.06,260.42999,-10.96,0.111,5.155
0.171,5.5,5,5.8,3.723,4.47,4,0.87,0.833,0.437,0.879,2.034,11.868,-0.03,260.42999,-10.96,0.111,4.751
0.171,5.9,5,6.1,3.701,4.56,2,0.88,0.95,0.698,0.948,2.22,12.222,0.08,260.42999,-10.96,0.111,5.055
0.171,5.7,5,6.0,3.712,4.54,5,0.9,0.899,0.594,0.92,2.132,11.894,0.09,260.42999,-10.96,0.111,4.92
0.171,5.6,5,5.8,3.717,4.54,2,0.91,0.865,0.517,0.899,2.087,11.79,0.03,260.42999,-10.96,0.111,4.851
0.171,5.6,5,5.8,3.717,4.55,4,0.93,0.859,0.493,0.896,2.086,11.961,-0.03,260.42999,-10.96,0.111,4.851
0.171,5.0,5,5.5,3.75,4.47,5,0.98,0.758,0.336,0.797,1.745,11.314,0.32,260.42999,-10.96,0.111,4.315
